date,symbol,open,high,low,close,volume,adjusted,divd,split
2018-03-29,GLD,125.42,125.81,125.31,125.79,7117156,125.79,0.0,1.0
2018-04-02,GLD,126.65,127.54,126.375,127.26,11421144,127.26,0.0,1.0
2018-04-03,GLD,126.54,126.59,126.01,126.3,6083717,126.3,0.0,1.0
2018-04-04,GLD,127.5,127.53,126.32,126.45,7488254,126.45,0.0,1.0
2018-04-05,GLD,125.45,126.0825,125.425,125.8,5332957,125.8,0.0,1.0
2018-04-06,GLD,126.57,126.6,126.125,126.39,6121225,126.39,0.0,1.0
2018-04-09,GLD,126.45,126.86,126.23,126.82,4189864,126.82,0.0,1.0
2018-04-10,GLD,127.02,127.305,126.67,127.12,5403992,127.12,0.0,1.0
2018-04-11,GLD,128.09,129.47,127.78,128.11,12348564,128.11,0.0,1.0
2018-04-12,GLD,127.25,127.34,126.47,126.62,8141339,126.62,0.0,1.0
2018-04-13,GLD,127.07,127.75,127.03,127.45,6821338,127.45,0.0,1.0
2018-04-16,GLD,127.74,128.05,127.57,127.63,4600039,127.63,0.0,1.0
2018-04-17,GLD,127.02,127.78,127.001,127.75,4184077,127.75,0.0,1.0
2018-04-18,GLD,128.32,128.54,127.751,127.85,6755575,127.85,0.0,1.0
2018-04-19,GLD,127.81,127.8839,127.13,127.6,8736103,127.6,0.0,1.0
2018-04-20,GLD,126.69,126.97,126.55,126.63,10403128,126.63,0.0,1.0
2018-04-23,GLD,125.62,125.76,125.3412,125.62,6921519,125.62,0.0,1.0
2018-04-24,GLD,125.78,126.34,125.67,126.23,4733107,126.23,0.0,1.0
2018-04-25,GLD,125.23,125.51,125.06,125.41,5981944,125.41,0.0,1.0
2018-04-26,GLD,125.54,125.57,124.69,124.97,7517135,124.97,0.0,1.0
2018-04-27,GLD,125.2,125.62,125.17,125.5,5653996,125.5,0.0,1.0
2018-04-30,GLD,124.41,125.2,124.1901,124.59,9830612,124.59,0.0,1.0
2018-05-01,GLD,123.9,123.9848,123.39,123.71,7551577,123.71,0.0,1.0
2018-05-02,GLD,123.9,124.54,123.58,123.65,7614019,123.65,0.0,1.0
2018-05-03,GLD,124.66,124.76,124.24,124.28,4857387,124.28,0.0,1.0
2018-05-04,GLD,124.1,124.65,124.0,124.54,5883574,124.54,0.0,1.0
2018-05-07,GLD,124.5,124.7,124.3,124.57,3397508,124.57,0.0,1.0
2018-05-08,GLD,124.14,124.95,123.79,124.59,5551078,124.59,0.0,1.0
2018-05-09,GLD,124.45,124.87,124.24,124.33,4405593,124.33,0.0,1.0
2018-05-10,GLD,125.22,125.3724,124.75,125.18,5218356,125.18,0.0,1.0
2018-05-11,GLD,125.57,125.59,124.94,125.0,4299164,125.0,0.0,1.0
2018-05-14,GLD,125.16,125.21,124.44,124.49,3753223,124.49,0.0,1.0
2018-05-15,GLD,122.82,122.82,122.13,122.48,10911900,122.48,0.0,1.0
2018-05-16,GLD,122.38,122.61,122.03,122.29,4943275,122.29,0.0,1.0
2018-05-17,GLD,122.23,122.43,122.04,122.36,7781336,122.36,0.0,1.0
2018-05-18,GLD,122.05,122.65,122.01,122.41,6837125,122.41,0.0,1.0
2018-05-21,GLD,122.16,122.53,121.97,122.48,4126673,122.48,0.0,1.0
2018-05-22,GLD,122.7,122.74,122.34,122.41,4579602,122.41,0.0,1.0
2018-05-23,GLD,122.14,122.74,122.11,122.54,7007256,122.54,0.0,1.0
2018-05-24,GLD,123.1,123.82,123.08,123.59,8850085,123.59,0.0,1.0
2018-05-25,GLD,123.66,123.7,123.21,123.21,7920650,123.21,0.0,1.0
2018-05-29,GLD,122.84,123.64,122.66,123.19,9013170,123.19,0.0,1.0
2018-05-30,GLD,123.17,123.61,123.17,123.37,4573697,123.37,0.0,1.0
2018-05-31,GLD,123.26,123.78,123.1,123.1,7862495,123.1,0.0,1.0
2018-06-01,GLD,122.58,123.09,122.44,122.49,8059121,122.49,0.0,1.0
2018-06-04,GLD,122.85,122.93,122.37,122.37,4345370,122.37,0.0,1.0
2018-06-05,GLD,122.55,123.2257,122.281,122.85,6864209,122.85,0.0,1.0
2018-06-06,GLD,123.08,123.35,122.63,122.92,4083702,122.92,0.0,1.0
2018-06-07,GLD,122.96,123.145,122.69,122.86,3700745,122.86,0.0,1.0
2018-06-08,GLD,123.08,123.12,122.91,123.01,3865667,123.01,0.0,1.0
2018-06-11,GLD,123.1,123.42,123.0175,123.23,3201179,123.23,0.0,1.0
2018-06-12,GLD,122.95,123.18,122.64,122.82,7279620,122.82,0.0,1.0
2018-06-13,GLD,122.84,123.34,122.47,123.19,5867744,123.19,0.0,1.0
2018-06-14,GLD,123.63,123.86,123.32,123.38,8015447,123.38,0.0,1.0
2018-06-15,GLD,122.18,122.2,120.83,121.34,14536993,121.34,0.0,1.0
2018-06-18,GLD,121.35,121.44,120.99,121.11,3845950,121.11,0.0,1.0
2018-06-19,GLD,120.81,121.03,120.581,120.8,4925832,120.8,0.0,1.0
2018-06-20,GLD,120.79,120.81,120.16,120.26,4548491,120.26,0.0,1.0
2018-06-21,GLD,119.92,120.32,119.821,120.05,5681906,120.05,0.0,1.0
2018-06-22,GLD,120.21,120.4,120.1,120.34,4518408,120.34,0.0,1.0
2018-06-25,GLD,120.0,120.23,119.8299,119.89,9300195,119.89,0.0,1.0
2018-06-26,GLD,119.28,119.59,119.09,119.26,8675447,119.26,0.0,1.0
2018-06-27,GLD,118.96,119.05,118.48,118.58,6480064,118.58,0.0,1.0
2018-06-28,GLD,118.59,118.67,118.01,118.22,7760936,118.22,0.0,1.0
2018-06-29,GLD,118.43,118.94,118.26,118.65,8002828,118.65,0.0,1.0
2018-07-02,GLD,118.18,118.21,117.4,117.46,12021957,117.46,0.0,1.0
2018-07-03,GLD,118.41,119.08,118.38,118.65,8900973,118.65,0.0,1.0
2018-07-05,GLD,118.92,119.33,118.77,119.05,4951873,119.05,0.0,1.0
2018-07-06,GLD,118.97,119.03,118.731,118.86,2947058,118.86,0.0,1.0
2018-07-09,GLD,119.65,119.73,119.14,119.15,4075297,119.15,0.0,1.0
2018-07-10,GLD,118.89,119.0,118.61,118.93,3754770,118.93,0.0,1.0
2018-07-11,GLD,118.45,118.53,117.62,117.64,6974791,117.64,0.0,1.0
2018-07-12,GLD,118.0,118.2638,117.94,118.13,4585460,118.13,0.0,1.0
2018-07-13,GLD,117.62,117.75,117.4465,117.61,5444284,117.61,0.0,1.0
2018-07-16,GLD,117.51,117.625,117.28,117.55,3670943,117.55,0.0,1.0
2018-07-17,GLD,116.72,116.925,116.12,116.28,7939635,116.28,0.0,1.0
2018-07-18,GLD,116.03,116.35,115.83,116.31,5391963,116.31,0.0,1.0
2018-07-19,GLD,115.13,116.47,115.12,115.81,14227628,115.81,0.0,1.0
2018-07-20,GLD,116.4,116.71,116.24,116.56,7892317,116.56,0.0,1.0
2018-07-23,GLD,116.25,116.31,115.76,116.0,6247368,116.0,0.0,1.0
2018-07-24,GLD,116.22,116.43,115.91,116.04,4801046,116.04,0.0,1.0
2018-07-25,GLD,116.79,116.8366,116.27,116.68,5480914,116.68,0.0,1.0
2018-07-26,GLD,116.24,116.51,115.77,115.77,6382946,115.77,0.0,1.0
2018-07-27,GLD,115.92,116.2399,115.77,115.83,5242099,115.83,0.0,1.0
2018-07-30,GLD,115.8,116.02,115.64,115.65,4157371,115.65,0.0,1.0
2018-07-31,GLD,115.47,116.35,115.394,115.99,5508456,115.99,0.0,1.0
2018-08-01,GLD,115.63,115.7,115.125,115.14,7941660,115.14,0.0,1.0
2018-08-02,GLD,115.17,115.23,114.42,114.52,6204210,114.52,0.0,1.0
2018-08-03,GLD,115.09,115.53,114.86,114.92,5953227,114.92,0.0,1.0
2018-08-06,GLD,114.56,114.72,114.31,114.33,5811614,114.33,0.0,1.0
2018-08-07,GLD,114.85,114.935,114.42,114.59,5188447,114.59,0.0,1.0
2018-08-08,GLD,114.75,114.95,114.41,114.91,3809872,114.91,0.0,1.0
2018-08-09,GLD,115.02,115.12,114.69,114.74,4252956,114.74,0.0,1.0
2018-08-10,GLD,114.81,115.23,114.6076,114.69,6757857,114.69,0.0,1.0
2018-08-13,GLD,113.81,113.81,112.83,112.96,9150873,112.96,0.0,1.0
2018-08-14,GLD,113.25,113.48,112.84,113.07,7086193,113.07,0.0,1.0
2018-08-15,GLD,112.17,112.18,111.06,111.19,12398366,111.19,0.0,1.0
2018-08-16,GLD,111.46,111.88,111.1,111.1,7484637,111.1,0.0,1.0
2018-08-17,GLD,111.69,112.15,111.38,112.13,8470951,112.13,0.0,1.0
2018-08-20,GLD,112.38,112.74,112.16,112.69,5313403,112.69,0.0,1.0
2018-08-21,GLD,112.77,113.1,112.44,113.02,5042443,113.02,0.0,1.0
2018-08-22,GLD,113.39,113.49,113.07,113.27,6215910,113.27,0.0,1.0
2018-08-23,GLD,112.68,112.88,112.06,112.2,5500102,112.2,0.0,1.0
2018-08-24,GLD,113.25,114.42,113.21,114.16,9214703,114.16,0.0,1.0
2018-08-27,GLD,114.12,114.78,114.12,114.59,4364167,114.59,0.0,1.0
2018-08-28,GLD,114.76,114.8666,113.55,113.68,6101386,113.68,0.0,1.0
2018-08-29,GLD,114.16,114.21,113.85,114.2,5616329,114.2,0.0,1.0
2018-08-30,GLD,113.92,113.93,113.24,113.64,5431600,113.64,0.0,1.0
2018-08-31,GLD,113.72,114.06,113.44,113.51,5048673,113.51,0.0,1.0
2018-09-04,GLD,112.75,113.07,112.61,112.93,6617486,112.93,0.0,1.0
2018-09-05,GLD,113.36,113.44,113.12,113.32,4459202,113.32,0.0,1.0
2018-09-06,GLD,113.89,114.26,113.28,113.54,4784729,113.54,0.0,1.0
2018-09-07,GLD,113.26,113.6,112.97,113.23,3714023,113.23,0.0,1.0
2018-09-10,GLD,113.26,113.43,113.0,113.15,2316693,113.15,0.0,1.0
2018-09-11,GLD,112.65,113.37,112.42,113.22,3791338,113.22,0.0,1.0
2018-09-12,GLD,113.12,114.39,113.055,114.17,6315934,114.17,0.0,1.0
2018-09-13,GLD,114.72,114.78,113.58,113.76,5636023,113.76,0.0,1.0
2018-09-14,GLD,113.79,113.9,112.91,113.02,5375645,113.02,0.0,1.0
2018-09-17,GLD,113.6,114.03,113.55,113.61,4727254,113.61,0.0,1.0
2018-09-18,GLD,113.79,113.91,113.275,113.44,4737849,113.44,0.0,1.0
2018-09-19,GLD,113.94,114.15,113.68,113.88,4223199,113.88,0.0,1.0
2018-09-20,GLD,114.21,114.37,113.855,114.27,4384523,114.27,0.0,1.0
2018-09-21,GLD,112.8701,113.68,112.79,113.49,6831550,113.49,0.0,1.0
2018-09-24,GLD,113.68,113.96,113.43,113.47,4435578,113.47,0.0,1.0
2018-09-25,GLD,113.75,113.885,113.57,113.65,3004824,113.65,0.0,1.0
2018-09-26,GLD,113.11,113.6,112.66,113.05,8297429,113.05,0.0,1.0
2018-09-27,GLD,112.1,112.4156,111.8499,112.05,7683739,112.05,0.0,1.0
2018-09-28,GLD,112.16,113.0,112.07,112.76,6020579,112.76,0.0,1.0
2018-10-01,GLD,112.4,112.62,112.15,112.57,3893012,112.57,0.0,1.0
2018-10-02,GLD,113.7,114.33,113.61,113.87,10776912,113.87,0.0,1.0
2018-10-03,GLD,113.87,114.05,113.26,113.42,6674517,113.42,0.0,1.0
2018-10-04,GLD,113.83,114.19,113.255,113.48,6616212,113.48,0.0,1.0
2018-10-05,GLD,113.81,114.1,113.57,113.8,7994440,113.8,0.0,1.0
2018-10-08,GLD,112.25,112.59,111.9,112.54,12111577,112.54,0.0,1.0
2018-10-09,GLD,112.37,112.67,111.97,112.6,8352697,112.6,0.0,1.0
2018-10-10,GLD,112.47,112.96,112.25,112.88,10571316,112.88,0.0,1.0
2018-10-11,GLD,114.2,116.04,114.09,115.78,26810920,115.78,0.0,1.0
2018-10-12,GLD,115.58,115.71,115.08,115.23,12939315,115.23,0.0,1.0
2018-10-15,GLD,116.12,116.53,115.89,116.0,11828366,116.0,0.0,1.0
2018-10-16,GLD,116.49,116.6,115.8,115.8,9531769,115.8,0.0,1.0
2018-10-17,GLD,115.89,116.33,115.68,115.79,7078639,115.79,0.0,1.0
2018-10-18,GLD,115.83,116.41,115.63,115.92,7964106,115.92,0.0,1.0
2018-10-19,GLD,116.23,116.24,115.96,116.01,7453947,116.01,0.0,1.0
2018-10-22,GLD,115.57,115.7789,115.43,115.71,5200759,115.71,0.0,1.0
2018-10-23,GLD,117.16,117.25,116.33,116.39,12704177,116.39,0.0,1.0
2018-10-24,GLD,116.38,116.72,116.1101,116.66,8563293,116.66,0.0,1.0
2018-10-25,GLD,116.58,116.73,116.19,116.4,8303495,116.4,0.0,1.0
2018-10-26,GLD,116.83,117.65,116.46,116.77,15733170,116.77,0.0,1.0
2018-10-29,GLD,116.41,116.54,115.84,116.31,8732486,116.31,0.0,1.0
2018-10-30,GLD,115.85,116.04,115.635,115.8,7233614,115.8,0.0,1.0
2018-10-31,GLD,114.89,115.17,114.66,115.15,11409346,115.15,0.0,1.0
2018-11-01,GLD,116.33,117.07,116.18,116.63,13662915,116.63,0.0,1.0
2018-11-02,GLD,116.61,116.98,116.39,116.65,8796962,116.65,0.0,1.0
2018-11-05,GLD,116.28,116.67,116.23,116.37,6291450,116.37,0.0,1.0
2018-11-06,GLD,116.44,116.525,115.74,116.04,7270793,116.04,0.0,1.0
2018-11-07,GLD,116.26,116.345,115.9,116.03,8392112,116.03,0.0,1.0
2018-11-08,GLD,115.77,116.15,115.5,115.78,7638817,115.78,0.0,1.0
2018-11-09,GLD,114.6,114.75,114.14,114.48,14159472,114.48,0.0,1.0
2018-11-12,GLD,114.01,114.05,113.58,113.66,7499046,113.66,0.0,1.0
2018-11-13,GLD,113.72,113.93,113.42,113.7,9309074,113.7,0.0,1.0
2018-11-14,GLD,113.53,115.06,113.46,114.64,13950218,114.64,0.0,1.0
2018-11-15,GLD,114.83,114.99,114.56,114.77,8910585,114.77,0.0,1.0
2018-11-16,GLD,115.83,115.88,115.37,115.62,8576955,115.62,0.0,1.0
2018-11-19,GLD,115.45,115.92,115.37,115.67,8508445,115.67,0.0,1.0
2018-11-20,GLD,115.94,115.95,115.37,115.67,9075193,115.67,0.0,1.0
2018-11-21,GLD,115.94,116.35,115.86,115.86,8834206,115.86,0.0,1.0
2018-11-23,GLD,115.76,115.88,115.585,115.77,3726611,115.77,0.0,1.0
2018-11-26,GLD,115.84,115.87,115.53,115.64,4018622,115.64,0.0,1.0
2018-11-27,GLD,115.55,115.63,114.6,114.95,9671170,114.95,0.0,1.0
2018-11-28,GLD,114.76,116.07,114.59,115.38,13789016,115.38,0.0,1.0
2018-11-29,GLD,115.97,116.24,115.56,115.74,6479502,115.74,0.0,1.0
2018-11-30,GLD,115.42,115.66,115.04,115.54,8169579,115.54,0.0,1.0
2018-12-03,GLD,116.6,116.77,116.295,116.41,8463378,116.41,0.0,1.0
2018-12-04,GLD,117.37,117.39,116.931,117.12,7186437,117.12,0.0,1.0
2018-12-06,GLD,117.38,117.685,116.92,117.14,9267628,117.14,0.0,1.0
2018-12-07,GLD,117.62,118.23,117.54,118.09,10402903,118.09,0.0,1.0
2018-12-10,GLD,117.7,117.94,117.42,117.68,8118110,117.68,0.0,1.0
2018-12-11,GLD,117.67,117.89,117.35,117.54,6395391,117.54,0.0,1.0
2018-12-12,GLD,117.7,117.95,117.6117,117.79,4136781,117.79,0.0,1.0
2018-12-13,GLD,117.54,117.62,117.26,117.53,4131770,117.53,0.0,1.0
2018-12-14,GLD,116.63,117.3,116.58,117.06,7501660,117.06,0.0,1.0
2018-12-17,GLD,117.37,118.03,117.35,117.87,8455007,117.87,0.0,1.0
2018-12-18,GLD,117.85,118.2,117.81,118.15,7542875,118.15,0.0,1.0
2018-12-19,GLD,118.24,118.96,117.4,117.43,13827509,117.43,0.0,1.0
2018-12-20,GLD,119.11,119.74,118.68,119.24,18615143,119.24,0.0,1.0
2018-12-21,GLD,119.19,119.25,118.57,118.72,13629830,118.72,0.0,1.0
2018-12-24,GLD,119.57,120.14,119.57,120.02,9736359,120.02,0.0,1.0
2018-12-26,GLD,120.62,120.995,119.57,119.66,14293459,119.66,0.0,1.0
2018-12-27,GLD,120.57,120.895,120.14,120.57,11874408,120.57,0.0,1.0
2018-12-28,GLD,120.8,121.08,120.72,121.06,6864842,121.06,0.0,1.0
2018-12-31,GLD,120.98,121.26,120.83,121.25,8449441,121.25,0.0,1.0
2019-01-02,GLD,121.35,121.75,120.88,121.33,12776155,121.33,0.0,1.0
2019-01-03,GLD,121.78,122.46,121.73,122.43,15440840,122.43,0.0,1.0
2019-01-04,GLD,121.32,121.6,120.69,121.44,13334368,121.44,0.0,1.0
2019-01-07,GLD,122.16,122.22,121.5731,121.86,7473641,121.86,0.0,1.0
2019-01-08,GLD,121.15,121.71,121.06,121.53,7643363,121.53,0.0,1.0
2019-01-09,GLD,121.45,122.335,121.44,122.31,10555933,122.31,0.0,1.0
2019-01-10,GLD,121.98,122.179,121.57,121.59,6672058,121.59,0.0,1.0
2019-01-11,GLD,121.74,122.05,121.66,121.8,8622666,121.8,0.0,1.0
2019-01-14,GLD,122.15,122.24,121.87,122.09,6477072,122.09,0.0,1.0
2019-01-15,GLD,122.28,122.38,121.62,121.88,7512779,121.88,0.0,1.0
2019-01-16,GLD,122.04,122.44,122.02,122.27,6878137,122.27,0.0,1.0
2019-01-17,GLD,122.03,122.26,121.81,122.11,8558523,122.11,0.0,1.0
2019-01-18,GLD,121.23,121.515,121.02,121.02,10896307,121.02,0.0,1.0
2019-01-22,GLD,121.18,121.5,120.9,121.45,7896668,121.45,0.0,1.0
2019-01-23,GLD,120.96,121.54,120.86,121.28,5224918,121.28,0.0,1.0
2019-01-24,GLD,121.16,121.36,120.92,121.09,5662490,121.09,0.0,1.0
2019-01-25,GLD,122.02,122.91,122.02,122.86,11103309,122.86,0.0,1.0
2019-01-28,GLD,122.75,123.29,122.7178,123.29,8522178,123.29,0.0,1.0
2019-01-29,GLD,123.71,124.0,123.46,123.98,11610204,123.98,0.0,1.0
2019-01-30,GLD,123.91,125.07,123.7,124.69,12103963,124.69,0.0,1.0
2019-01-31,GLD,125.18,125.23,124.62,124.75,10209516,124.75,0.0,1.0
2019-02-01,GLD,124.89,125.05,124.37,124.5,12485496,124.5,0.0,1.0
2019-02-04,GLD,123.99,124.29,123.82,123.96,6879187,123.96,0.0,1.0
2019-02-05,GLD,124.29,124.42,124.05,124.28,6291367,124.28,0.0,1.0
2019-02-06,GLD,124.16,124.1899,123.4,123.44,6595100,123.44,0.0,1.0
2019-02-07,GLD,123.8,123.95,123.4367,123.74,5935456,123.74,0.0,1.0
2019-02-08,GLD,124.05,124.33,123.9799,124.21,4235221,124.21,0.0,1.0
2019-02-11,GLD,123.19,123.82,123.19,123.6,4821904,123.6,0.0,1.0
2019-02-12,GLD,123.96,124.03,123.61,123.86,4271869,123.86,0.0,1.0
2019-02-13,GLD,123.84,124.55,123.31,123.37,7640509,123.37,0.0,1.0
2019-02-14,GLD,123.84,124.2,123.53,124.06,6276529,124.06,0.0,1.0
2019-02-15,GLD,124.59,125.0,124.18,124.8,12190104,124.8,0.0,1.0
2019-02-19,GLD,125.98,126.79,125.93,126.7,15614028,126.7,0.0,1.0
2019-02-20,GLD,127.0,127.21,126.31,126.48,8889665,126.48,0.0,1.0
2019-02-21,GLD,126.15,126.22,125.05,125.05,8634596,125.05,0.0,1.0
2019-02-22,GLD,125.53,125.95,125.39,125.5,5439375,125.5,0.0,1.0
2019-02-25,GLD,125.78,125.9,125.23,125.37,4882615,125.37,0.0,1.0
2019-02-26,GLD,125.33,125.6171,125.05,125.58,5153511,125.58,0.0,1.0
2019-02-27,GLD,125.17,125.226,124.4,124.69,7935647,124.69,0.0,1.0
2019-02-28,GLD,124.71,124.71,123.98,123.99,7811731,123.99,0.0,1.0
2019-03-01,GLD,123.48,123.96,121.87,121.88,16411743,121.88,0.0,1.0
2019-03-04,GLD,121.56,121.85,121.18,121.56,10272586,121.56,0.0,1.0
2019-03-05,GLD,121.38,121.73,121.03,121.72,7120090,121.72,0.0,1.0
2019-03-06,GLD,121.43,121.64,121.26,121.61,4820443,121.61,0.0,1.0
2019-03-07,GLD,121.27,121.71,121.18,121.51,6088768,121.51,0.0,1.0
2019-03-08,GLD,122.7,122.89,122.37,122.84,10427747,122.84,0.0,1.0
2019-03-11,GLD,122.52,122.54,121.92,122.24,6708655,122.24,0.0,1.0
2019-03-12,GLD,122.54,123.03,122.4,122.98,6289860,122.98,0.0,1.0
2019-03-13,GLD,123.56,123.88,123.425,123.84,7377297,123.84,0.0,1.0
2019-03-14,GLD,122.33,122.545,122.12,122.41,6778443,122.41,0.0,1.0
2019-03-15,GLD,123.06,123.4,122.9132,122.97,9412061,122.97,0.0,1.0
2019-03-18,GLD,123.3,123.3998,122.89,123.04,7783205,123.04,0.0,1.0
2019-03-19,GLD,123.72,123.79,123.34,123.38,6558693,123.38,0.0,1.0
2019-03-20,GLD,123.66,124.42,122.65,124.18,11304912,124.18,0.0,1.0
2019-03-21,GLD,124.36,124.37,123.11,123.68,7739775,123.68,0.0,1.0
2019-03-22,GLD,123.93,124.22,123.73,123.97,5874016,123.97,0.0,1.0
2019-03-25,GLD,124.56,125.11,124.4801,124.92,7288343,124.92,0.0,1.0
2019-03-26,GLD,124.48,124.51,124.07,124.3,5056224,124.3,0.0,1.0
2019-03-27,GLD,124.35,124.375,123.56,123.65,6595016,123.65,0.0,1.0
2019-03-28,GLD,122.28,122.355,121.705,121.9,11878328,121.9,0.0,1.0
2019-03-29,GLD,122.64,122.75,122.01,122.01,7094201,122.01,0.0,1.0
2019-04-01,GLD,122.4,122.43,121.46,121.53,13559963,121.53,0.0,1.0
2019-04-02,GLD,121.72,122.01,121.68,121.98,4474953,121.98,0.0,1.0
2019-04-03,GLD,121.73,122.01,121.675,121.8,6152734,121.8,0.0,1.0
2019-04-04,GLD,121.1,122.24,120.96,122.11,7508760,122.11,0.0,1.0
2019-04-05,GLD,121.88,122.13,121.6633,121.98,5114493,121.98,0.0,1.0
2019-04-08,GLD,122.97,123.0199,122.4,122.51,4271034,122.51,0.0,1.0
2019-04-09,GLD,123.26,123.35,123.03,123.15,4648392,123.15,0.0,1.0
2019-04-10,GLD,123.22,123.77,123.19,123.53,6344767,123.53,0.0,1.0
2019-04-11,GLD,122.54,122.75,121.79,121.95,11694503,121.95,0.0,1.0
2019-04-12,GLD,121.96,122.31,121.8,121.83,5272844,121.83,0.0,1.0
2019-04-15,GLD,121.2,121.82,121.095,121.6,4252774,121.6,0.0,1.0
2019-04-16,GLD,120.38,120.63,120.19,120.51,10097802,120.51,0.0,1.0
2019-04-17,GLD,120.46,120.51,120.195,120.28,4693864,120.28,0.0,1.0
2019-04-18,GLD,120.24,120.54,120.15,120.37,4090401,120.37,0.0,1.0
2019-04-22,GLD,120.46,120.5,120.27,120.37,2251185,120.37,0.0,1.0
2019-04-23,GLD,119.67,120.2,119.55,120.12,5574897,120.12,0.0,1.0
2019-04-24,GLD,120.06,120.72,120.04,120.47,4173034,120.47,0.0,1.0
2019-04-25,GLD,120.72,121.0962,120.5,120.57,4836857,120.57,0.0,1.0
2019-04-26,GLD,121.26,121.67,121.2199,121.37,6022715,121.37,0.0,1.0
2019-04-29,GLD,120.88,120.91,120.665,120.83,4469721,120.83,0.0,1.0
2019-04-30,GLD,120.89,121.36,120.85,121.2,4758567,121.2,0.0,1.0
2019-05-01,GLD,121.03,121.55,120.18,120.4,12331836,120.4,0.0,1.0
2019-05-02,GLD,119.69,120.11,119.54,119.94,6759844,119.94,0.0,1.0
2019-05-03,GLD,120.56,121.08,120.475,120.65,8414504,120.65,0.0,1.0
2019-05-06,GLD,120.61,121.12,120.54,120.81,3479563,120.81,0.0,1.0
2019-05-07,GLD,121.02,121.42,120.9067,121.21,4010654,121.21,0.0,1.0
2019-05-08,GLD,121.54,121.54,120.77,120.91,4178965,120.91,0.0,1.0
2019-05-09,GLD,120.96,121.62,120.86,121.2,5015785,121.2,0.0,1.0
2019-05-10,GLD,121.41,121.73,121.3,121.43,4586301,121.43,0.0,1.0
2019-05-13,GLD,122.63,122.85,122.325,122.67,11130908,122.67,0.0,1.0
2019-05-14,GLD,122.6,122.66,122.12,122.46,5556105,122.46,0.0,1.0
2019-05-15,GLD,122.71,122.765,122.2199,122.39,10298968,122.39,0.0,1.0
2019-05-16,GLD,122.03,122.0734,121.19,121.51,6349454,121.51,0.0,1.0
2019-05-17,GLD,121.03,121.06,120.33,120.65,6589382,120.65,0.0,1.0
2019-05-20,GLD,120.51,120.74,120.42,120.64,4345803,120.64,0.0,1.0
2019-05-21,GLD,120.08,120.36,119.83,120.36,3845702,120.36,0.0,1.0
2019-05-22,GLD,120.35,120.5,120.19,120.24,3741805,120.24,0.0,1.0
2019-05-23,GLD,120.82,121.52,120.77,121.17,6054721,121.17,0.0,1.0
2019-05-24,GLD,121.13,121.31,120.89,121.3,2324653,121.3,0.0,1.0
2019-05-28,GLD,120.8,120.84,120.46,120.83,4303495,120.83,0.0,1.0
2019-05-29,GLD,121.11,121.26,120.745,120.87,4133202,120.87,0.0,1.0
2019-05-30,GLD,120.96,121.69,120.8,121.69,7757033,121.69,0.0,1.0
2019-05-31,GLD,122.55,123.4,122.315,123.33,15367001,123.33,0.0,1.0
2019-06-03,GLD,124.09,125.34,123.9,125.11,14173636,125.11,0.0,1.0
2019-06-04,GLD,124.88,125.42,124.61,125.15,7997062,125.15,0.0,1.0
2019-06-05,GLD,126.18,126.37,125.24,125.47,7637880,125.47,0.0,1.0
2019-06-06,GLD,125.93,126.45,125.8,125.88,5551778,125.88,0.0,1.0
2019-06-07,GLD,126.79,127.25,126.32,126.59,8145853,126.59,0.0,1.0
2019-06-10,GLD,125.46,125.525,125.065,125.33,5409983,125.33,0.0,1.0
2019-06-11,GLD,124.94,125.4,124.884,125.18,4757841,125.18,0.0,1.0
2019-06-12,GLD,125.6,126.2,125.56,125.83,5756153,125.83,0.0,1.0
2019-06-13,GLD,126.03,126.77,125.9599,126.6,5374818,126.6,0.0,1.0
2019-06-14,GLD,127.21,127.63,126.26,126.56,9226446,126.56,0.0,1.0
2019-06-17,GLD,126.7,126.77,126.17,126.48,4763345,126.48,0.0,1.0
2019-06-18,GLD,127.58,127.75,126.39,127.12,10309646,127.12,0.0,1.0
2019-06-19,GLD,126.77,127.99,126.7,127.89,11660649,127.89,0.0,1.0
2019-06-20,GLD,130.41,131.49,130.185,131.11,18636339,131.11,0.0,1.0
2019-06-21,GLD,131.77,132.17,131.07,131.98,15068037,131.98,0.0,1.0
2019-06-24,GLD,132.77,134.035,132.58,133.94,17851801,133.94,0.0,1.0
2019-06-25,GLD,134.9,135.55,133.21,134.2,24772241,134.2,0.0,1.0
2019-06-26,GLD,132.99,133.55,132.41,132.97,12016402,132.97,0.0,1.0
2019-06-27,GLD,132.38,132.97,132.26,132.84,8412764,132.84,0.0,1.0
2019-06-28,GLD,133.05,133.34,132.61,133.2,8076966,133.2,0.0,1.0
2019-07-01,GLD,131.56,131.755,130.55,130.62,13369815,130.62,0.0,1.0
2019-07-02,GLD,131.27,133.63,131.16,133.41,13282139,133.41,0.0,1.0
2019-07-03,GLD,133.61,134.1,133.23,133.63,6351547,133.63,0.0,1.0
2019-07-05,GLD,131.46,132.32,130.81,132.14,11536581,132.14,0.0,1.0
2019-07-08,GLD,132.18,132.341,131.28,131.29,8028884,131.29,0.0,1.0
2019-07-09,GLD,131.43,132.1,131.1575,131.75,6633439,131.75,0.0,1.0
2019-07-10,GLD,132.94,133.87,132.35,133.83,13920593,133.83,0.0,1.0
2019-07-11,GLD,133.58,133.7,132.41,132.7,7535133,132.7,0.0,1.0
2019-07-12,GLD,132.89,133.69,132.53,133.53,6309451,133.53,0.0,1.0
