date,symbol,open,high,low,close,volume,adjusted,divd,split
2020-06-12,XLV,99.0,99.32,95.92,97.6,19397187,96.0625814252,0.0,1.0
2020-06-15,XLV,96.14,98.38,95.42,97.82,14521802,96.2791159325,0.0,1.0
2020-06-16,XLV,100.12,100.87,98.58,100.23,13272829,98.6511530353,0.0,1.0
2020-06-17,XLV,100.73,100.91,99.78,100.13,9086202,98.5527282592,0.0,1.0
2020-06-18,XLV,99.56,100.02,99.16,99.79,7109198,98.2180840207,0.0,1.0
2020-06-19,XLV,100.93,101.34,99.71,100.75,12175989,99.1629618708,0.0,1.0
2020-06-22,XLV,99.91,100.08,98.91,99.94,6889198,98.7838365231,0.4248,1.0
2020-06-23,XLV,100.63,101.23,100.18,100.37,5369852,99.2088620355,0.0,1.0
2020-06-24,XLV,99.62,99.82,97.04,97.75,15737773,96.6191717044,0.0,1.0
2020-06-25,XLV,97.66,98.83,96.84,98.71,10506344,97.5680658715,0.0,1.0
2020-06-26,XLV,98.53,98.78,97.04,97.51,16631435,96.3819481626,0.0,1.0
2020-06-29,XLV,98.28,98.57,97.515,98.39,7490228,97.2517678158,0.0,1.0
2020-06-30,XLV,98.42,100.6,98.13,100.07,9182481,98.9123326083,0.0,1.0
2020-07-01,XLV,100.54,101.26,99.91,100.84,10932702,99.6734248048,0.0,1.0
2020-07-02,XLV,101.73,102.18,101.38,101.6,6502272,100.424632687,0.0,1.0
2020-07-06,XLV,102.77,103.22,102.14,102.63,6374948,101.442717054,0.0,1.0
2020-07-07,XLV,101.88,102.97,101.6,101.74,5913197,100.563013087,0.0,1.0
2020-07-08,XLV,102.09,102.4,101.07,101.75,5624216,100.572897401,0.0,1.0
2020-07-09,XLV,101.64,102.02,99.68,100.95,10521585,99.7821522615,0.0,1.0
2020-07-10,XLV,101.03,101.13,99.97,100.71,10502551,99.5449287197,0.0,1.0
2020-07-13,XLV,101.29,103.15,101.02,101.28,10167390,100.108334631,0.0,1.0
2020-07-14,XLV,101.04,103.46,100.85,103.29,10889629,102.095081794,0.0,1.0
2020-07-15,XLV,104.05,104.93,103.83,104.63,9606923,103.419579902,0.0,1.0
2020-07-16,XLV,104.53,104.54,103.72,104.46,6411096,103.25154656,0.0,1.0
2020-07-17,XLV,105.01,106.25,104.86,105.89,7469578,104.665003496,0.0,1.0
2020-07-20,XLV,106.13,106.49,105.52,105.87,6776306,104.645234868,0.0,1.0
2020-07-21,XLV,106.23,106.63,105.58,105.8,7458640,104.576044668,0.0,1.0
2020-07-22,XLV,106.28,106.93,105.73,106.75,5648685,105.515054521,0.0,1.0
2020-07-23,XLV,107.09,107.53,105.92,106.27,6970160,105.040607438,0.0,1.0
2020-07-24,XLV,106.1,106.16,104.43,105.1,6240965,103.884142671,0.0,1.0
2020-07-27,XLV,105.06,106.16,104.73,105.89,5934214,104.665003496,0.0,1.0
2020-07-28,XLV,105.94,106.47,105.57,105.77,6239393,104.546391726,0.0,1.0
2020-07-29,XLV,106.01,107.31,105.94,106.88,5449855,105.643550606,0.0,1.0
2020-07-30,XLV,105.85,106.32,105.0,106.14,5349164,104.912111352,0.0,1.0
2020-07-31,XLV,105.81,106.1,104.15,105.53,6920437,104.309168184,0.0,1.0
2020-08-03,XLV,106.19,106.965,106.0,106.62,8811926,105.386558436,0.0,1.0
2020-08-04,XLV,106.38,106.63,105.49,106.15,6092927,104.921995667,0.0,1.0
2020-08-05,XLV,106.73,106.8313,106.37,106.64,4407041,105.406327065,0.0,1.0
2020-08-06,XLV,106.51,106.96,105.3,106.07,5369860,104.842921153,0.0,1.0
2020-08-07,XLV,105.96,106.43,105.655,106.41,4274009,105.178987837,0.0,1.0
2020-08-10,XLV,106.43,106.52,105.77,106.05,4640201,104.823152524,0.0,1.0
2020-08-11,XLV,106.64,106.74,105.13,105.38,8115926,104.16090347,0.0,1.0
2020-08-12,XLV,105.95,107.485,105.91,107.15,8205475,105.910427091,0.0,1.0
2020-08-13,XLV,107.02,107.12,106.29,107.01,5323297,105.772046691,0.0,1.0
2020-08-14,XLV,106.81,107.28,106.3887,106.8,3826241,105.564476092,0.0,1.0
2020-08-17,XLV,106.99,107.84,106.94,107.43,4609783,106.18718789,0.0,1.0
2020-08-18,XLV,107.65,107.83,106.84,107.4,4220527,106.157534947,0.0,1.0
2020-08-19,XLV,107.5,107.8,106.82,107.05,6308081,105.811583948,0.0,1.0
2020-08-20,XLV,106.58,106.95,106.43,106.71,4938320,105.475517264,0.0,1.0
2020-08-21,XLV,106.54,106.96,105.99,106.82,6466753,105.584244721,0.0,1.0
2020-08-24,XLV,107.33,107.37,105.675,106.33,6363195,105.099913323,0.0,1.0
2020-08-25,XLV,106.87,107.09,106.46,107.05,5096537,105.811583948,0.0,1.0
2020-08-26,XLV,106.83,107.04,105.77,106.92,6995307,105.683087863,0.0,1.0
2020-08-27,XLV,107.1,108.2608,106.34,107.76,7775548,106.51337026,0.0,1.0
2020-08-28,XLV,108.06,108.06,107.2,108.0,5159655,106.750593801,0.0,1.0
2020-08-31,XLV,107.77,108.775,107.68,108.26,6721123,107.007585972,0.0,1.0
2020-09-01,XLV,108.12,108.29,106.64,107.29,10999335,106.04880749,0.0,1.0
2020-09-02,XLV,107.39,109.73,106.94,109.44,8495835,108.173935052,0.0,1.0
2020-09-03,XLV,109.58,109.74,105.695,106.46,13337297,105.228409408,0.0,1.0
2020-09-04,XLV,106.83,107.02,104.41,105.7,14715567,104.477201526,0.0,1.0
2020-09-08,XLV,105.53,105.57,103.67,103.96,9660439,102.757330848,0.0,1.0
2020-09-09,XLV,104.74,106.67,104.72,105.8,8200986,104.576044668,0.0,1.0
2020-09-10,XLV,106.1,106.1,103.9,104.18,9186165,102.974785761,0.0,1.0
2020-09-11,XLV,104.67,105.09,103.79,104.59,8764261,103.380042645,0.0,1.0
2020-09-14,XLV,105.44,106.66,105.23,106.09,5847273,104.862689781,0.0,1.0
2020-09-15,XLV,106.64,107.08,105.96,106.23,5580462,105.001070181,0.0,1.0
2020-09-16,XLV,106.8,107.01,105.925,106.05,7193286,104.823152524,0.0,1.0
2020-09-17,XLV,105.07,106.06,104.73,105.7,7597328,104.477201526,0.0,1.0
2020-09-18,XLV,105.83,106.215,104.56,105.54,8649331,104.319052498,0.0,1.0
2020-09-21,XLV,103.72,103.72,101.74,103.18,8783015,102.399876485,0.4184,1.0
2020-09-22,XLV,103.01,103.28,102.025,102.96,7833370,102.181539861,0.0,1.0
2020-09-23,XLV,103.39,103.428,101.8,101.9,7682189,101.129554311,0.0,1.0
2020-09-24,XLV,101.54,101.9,100.77,101.39,8434730,100.62341032,0.0,1.0
2020-09-25,XLV,101.04,103.3,100.93,103.02,6768989,102.241086213,0.0,1.0
2020-09-28,XLV,104.01,104.755,103.75,103.95,6511074,103.164054667,0.0,1.0
2020-09-29,XLV,104.13,104.66,103.41,103.82,5402704,103.035037572,0.0,1.0
2020-09-30,XLV,104.14,106.33,104.12,105.48,7565471,104.682486641,0.0,1.0
2020-10-01,XLV,105.97,106.4,104.67,105.12,9113225,104.325208529,0.0,1.0
2020-10-02,XLV,104.12,105.21,103.71,104.16,8628770,103.372466899,0.0,1.0
2020-10-05,XLV,104.91,106.41,104.88,106.3,6661164,105.496286783,0.0,1.0
2020-10-06,XLV,106.6,106.66,104.785,104.89,7747566,104.096947514,0.0,1.0
2020-10-07,XLV,105.63,107.2,105.61,106.87,7873212,106.061977127,0.0,1.0
2020-10-08,XLV,107.49,107.74,107.16,107.39,5942676,106.57804551,0.0,1.0
2020-10-09,XLV,107.99,108.68,107.71,108.36,5636283,107.540711532,0.0,1.0
2020-10-12,XLV,108.85,109.525,108.49,109.1,5065127,108.275116539,0.0,1.0
2020-10-13,XLV,108.45,109.02,107.99,108.27,6773592,107.451392004,0.0,1.0
2020-10-14,XLV,108.23,108.68,107.295,107.64,5999895,106.826155309,0.0,1.0
2020-10-15,XLV,106.31,107.06,106.13,106.86,6197773,106.052052735,0.0,1.0
2020-10-16,XLV,107.21,108.72,107.17,107.92,7462098,107.104038285,0.0,1.0
2020-10-19,XLV,108.2,108.53,105.845,106.21,8308906,105.406967256,0.0,1.0
2020-10-20,XLV,106.59,107.23,106.17,106.35,7423744,105.545908743,0.0,1.0
2020-10-21,XLV,106.34,106.64,105.57,105.82,5474401,105.019915968,0.0,1.0
2020-10-22,XLV,105.97,107.61,105.96,107.42,6127112,106.607818686,0.0,1.0
2020-10-23,XLV,107.96,108.6,107.21,107.82,5697874,107.004794365,0.0,1.0
2020-10-26,XLV,106.95,107.08,105.6,106.62,8135488,105.813867327,0.0,1.0
2020-10-27,XLV,106.23,106.76,105.83,105.89,6893116,105.089386712,0.0,1.0
2020-10-28,XLV,104.14,104.77,102.4,102.53,11431816,101.754791006,0.0,1.0
2020-10-29,XLV,102.46,102.91,101.06,101.69,15974243,100.921142079,0.0,1.0
2020-10-30,XLV,101.56,102.16,100.31,101.66,10741670,100.891368903,0.0,1.0
2020-11-02,XLV,103.16,103.73,102.41,103.49,10287508,102.707532636,0.0,1.0
2020-11-03,XLV,104.76,106.14,104.68,105.0,9812871,104.206115826,0.0,1.0
2020-11-04,XLV,107.99,111.42,107.78,109.66,25531475,108.83088249,0.0,1.0
2020-11-05,XLV,111.17,111.25,109.68,109.88,12864808,109.049219114,0.0,1.0
2020-11-06,XLV,110.0,110.67,109.21,109.92,12311222,109.088916681,0.0,1.0
2020-11-09,XLV,113.92,114.41,110.81,110.95,20442968,110.111129056,0.0,1.0
2020-11-10,XLV,111.46,111.67,110.07,111.27,12526540,110.428709599,0.0,1.0
2020-11-11,XLV,112.16,112.16,110.59,111.13,9935420,110.289768111,0.0,1.0
2020-11-12,XLV,110.92,111.36,109.98,110.72,7856407,109.88286804,0.0,1.0
2020-11-13,XLV,111.27,112.545,111.07,112.12,6576891,111.272282918,0.0,1.0
2020-11-16,XLV,113.01,113.19,111.37,111.93,7586032,111.08371947,0.0,1.0
2020-11-17,XLV,111.36,111.61,110.67,111.2,8898284,110.359238855,0.0,1.0
2020-11-18,XLV,111.44,111.48,109.1,109.13,9849992,108.304889715,0.0,1.0
2020-11-19,XLV,109.13,109.22,108.235,109.05,10411029,108.225494579,0.0,1.0
2020-11-20,XLV,108.8,109.305,108.42,108.8,7674538,107.977384779,0.0,1.0
2020-11-23,XLV,109.34,109.4,107.84,108.52,7747820,107.699501804,0.0,1.0
2020-11-24,XLV,109.05,109.58,108.47,108.84,9592596,108.017082347,0.0,1.0
2020-11-25,XLV,108.97,109.05,107.985,108.44,11671834,107.620106668,0.0,1.0
2020-11-27,XLV,108.88,109.515,108.53,109.44,4443906,108.612545866,0.0,1.0
2020-11-30,XLV,109.48,109.84,108.9,109.74,12723443,108.910277626,0.0,1.0
2020-12-01,XLV,110.8,111.865,110.47,110.66,12650698,109.823321688,0.0,1.0
2020-12-02,XLV,110.74,111.68,110.67,111.49,8552381,110.647046223,0.0,1.0
2020-12-03,XLV,111.45,111.79,110.87,111.35,9795704,110.508104735,0.0,1.0
2020-12-04,XLV,111.39,112.56,111.2488,112.54,7859687,111.689107381,0.0,1.0
2020-12-07,XLV,112.42,112.52,111.44,111.85,5803278,111.004324334,0.0,1.0
2020-12-08,XLV,111.58,112.79,111.54,112.7,7953249,111.847897653,0.0,1.0
2020-12-09,XLV,113.15,113.16,111.81,112.31,7386434,111.460846365,0.0,1.0
2020-12-10,XLV,112.29,112.74,111.89,112.12,5410980,111.272282918,0.0,1.0
2020-12-11,XLV,111.66,111.93,110.91,111.68,5222420,110.835609671,0.0,1.0
2020-12-14,XLV,112.53,113.09,110.77,110.84,8469358,110.001960744,0.0,1.0
2020-12-15,XLV,111.61,112.28,111.02,112.04,5007547,111.192887782,0.0,1.0
2020-12-16,XLV,111.94,112.34,111.23,111.71,5355406,110.865382846,0.0,1.0
2020-12-17,XLV,111.89,112.98,111.88,112.91,4263673,112.056309884,0.0,1.0
2020-12-18,XLV,113.02,113.27,111.79,113.0,7877006,112.145629412,0.0,1.0
2020-12-21,XLV,110.87,111.51,109.365,111.41,6129646,111.028481297,0.4643,1.0
2020-12-22,XLV,111.21,111.47,110.44,111.07,13105355,110.689645612,0.0,1.0
2020-12-23,XLV,111.46,111.97,111.07,111.15,3920706,110.769371655,0.0,1.0
2020-12-24,XLV,111.2,111.68,111.05,111.47,1674691,111.088275829,0.0,1.0
2020-12-28,XLV,112.05,112.3,111.45,111.75,4388421,111.367316982,0.0,1.0
2020-12-29,XLV,112.27,112.79,111.9,112.28,5053353,111.89550202,0.0,1.0
2020-12-30,XLV,112.51,112.89,112.135,112.26,3563990,111.875570509,0.0,1.0
2020-12-31,XLV,112.27,113.62,111.895,113.44,5581249,113.05152965,0.0,1.0
2021-01-04,XLV,113.88,113.9,111.11,112.95,12911811,112.563207634,0.0,1.0
2021-01-05,XLV,112.75,114.155,112.27,113.77,11081890,113.380399579,0.0,1.0
2021-01-06,XLV,112.18,115.63,112.18,115.33,17833706,114.935057427,0.0,1.0
2021-01-07,XLV,115.48,117.0,115.3,116.83,12407317,116.429920742,0.0,1.0
2021-01-08,XLV,117.04,117.91,116.28,117.39,9350781,116.988003047,0.0,1.0
2021-01-11,XLV,117.42,118.13,117.27,117.94,6428554,117.536119596,0.0,1.0
2021-01-12,XLV,117.71,117.8365,116.1341,116.66,9225014,116.2605029,0.0,1.0
2021-01-13,XLV,116.6,117.38,116.17,116.98,5259556,116.579407074,0.0,1.0
2021-01-14,XLV,117.17,117.61,116.47,116.61,5792315,116.210674123,0.0,1.0
2021-01-15,XLV,116.29,117.24,115.83,116.97,10335242,116.569441318,0.0,1.0
2021-01-19,XLV,117.9,118.23,117.23,117.85,6194450,117.446427797,0.0,1.0
2021-01-20,XLV,118.05,118.6889,117.34,118.5,6871999,118.0942019,0.0,1.0
2021-01-21,XLV,118.35,118.47,117.54,117.94,5796233,117.536119596,0.0,1.0
2021-01-22,XLV,117.59,118.25,117.44,117.59,4796466,117.187318155,0.0,1.0
2021-01-25,XLV,117.66,118.43,117.415,118.36,6962045,117.954681324,0.0,1.0
2021-01-26,XLV,118.7,118.9856,117.855,117.92,5504027,117.516188085,0.0,1.0
2021-01-27,XLV,116.62,116.62,114.05,114.34,13097040,113.948447639,0.0,1.0
2021-01-28,XLV,115.31,117.47,115.09,116.01,12626273,115.612728797,0.0,1.0
2021-01-29,XLV,115.84,116.66,114.1,115.03,10462743,114.636084764,0.0,1.0
2021-02-01,XLV,115.97,116.35,115.29,115.47,10105262,115.074578003,0.0,1.0
2021-02-02,XLV,116.38,116.95,115.77,115.8,11507764,115.403447933,0.0,1.0
2021-02-03,XLV,115.8,115.86,114.615,114.98,11280266,114.586255987,0.0,1.0
2021-02-04,XLV,114.98,115.93,114.73,115.46,8451583,115.064612248,0.0,1.0
2021-02-05,XLV,116.25,116.43,115.39,115.67,5557076,115.273893112,0.0,1.0
2021-02-08,XLV,116.08,116.24,115.465,115.81,6956728,115.413413688,0.0,1.0
2021-02-09,XLV,115.8,116.085,115.69,115.98,4730150,115.58283153,0.0,1.0
2021-02-10,XLV,116.82,116.85,115.78,116.19,5405778,115.792112394,0.0,1.0
2021-02-11,XLV,116.6,116.7,115.86,116.41,4683971,116.011359014,0.0,1.0
2021-02-12,XLV,116.18,117.41,116.03,117.28,6345295,116.878379737,0.0,1.0
2021-02-16,XLV,117.43,117.54,115.74,116.12,9531893,115.722352106,0.0,1.0
2021-02-17,XLV,115.74,116.599,115.605,116.54,5020448,116.140913835,0.0,1.0
2021-02-18,XLV,115.97,116.279,115.33,115.81,7756644,115.413413688,0.0,1.0
2021-02-19,XLV,115.9,115.99,114.31,114.41,9390773,114.018207927,0.0,1.0
2021-02-22,XLV,113.86,114.49,113.115,114.14,7154261,113.74913253,0.0,1.0
2021-02-23,XLV,114.06,114.76,113.42,113.95,8731544,113.559783177,0.0,1.0
2021-02-24,XLV,114.08,115.36,113.72,114.74,9842009,114.347077856,0.0,1.0
2021-02-25,XLV,114.58,115.04,113.01,113.59,14460963,113.201015981,0.0,1.0
2021-02-26,XLV,113.99,113.99,112.32,112.61,14645536,112.224371949,0.0,1.0
2021-03-01,XLV,113.53,114.61,113.5,114.08,7361855,113.689337998,0.0,1.0
2021-03-02,XLV,114.32,114.59,113.64,113.75,8456128,113.360468068,0.0,1.0
2021-03-03,XLV,113.33,113.45,112.045,112.31,14946770,111.925399286,0.0,1.0
2021-03-04,XLV,112.06,112.8,109.93,110.8,23441748,110.420570215,0.0,1.0
2021-03-05,XLV,111.45,113.38,110.55,113.02,15645239,112.632967922,0.0,1.0
2021-03-08,XLV,113.11,114.525,112.6,112.74,12691821,112.35392677,0.0,1.0
2021-03-09,XLV,113.57,115.2,113.35,113.4,11022343,113.011666628,0.0,1.0
2021-03-10,XLV,114.15,114.8,113.62,113.66,11641102,113.27077627,0.0,1.0
2021-03-11,XLV,114.05,114.98,113.89,114.35,6549499,113.958413395,0.0,1.0
2021-03-12,XLV,114.11,114.76,113.93,114.6,7452438,114.20755728,0.0,1.0
2021-03-15,XLV,114.39,115.42,114.26,115.39,7119410,114.99485196,0.0,1.0
2021-03-16,XLV,115.51,115.715,114.9,115.32,8618552,114.925091672,0.0,1.0
2021-03-17,XLV,114.82,115.47,114.205,114.9,7524923,114.506529943,0.0,1.0
2021-03-18,XLV,114.37,115.6,114.32,114.66,8553350,114.267351813,0.0,1.0
2021-03-19,XLV,114.78,115.75,114.2,115.07,12595940,114.675947786,0.0,1.0
2021-03-22,XLV,114.6,115.75,114.03,115.67,6156842,115.67,0.3975,1.0
2021-03-23,XLV,115.53,115.715,114.21,114.5,9170522,114.5,0.0,1.0
2021-03-24,XLV,114.56,115.25,114.335,114.37,12647014,114.37,0.0,1.0
2021-03-25,XLV,114.54,115.07,113.35,114.85,11505266,114.85,0.0,1.0
2021-03-26,XLV,115.14,117.17,114.83,117.02,8286505,117.02,0.0,1.0
2021-03-29,XLV,116.55,117.97,116.51,117.57,8959005,117.57,0.0,1.0
2021-03-30,XLV,117.25,117.25,116.24,116.51,6865742,116.51,0.0,1.0
2021-03-31,XLV,116.76,117.4481,116.56,116.74,8504094,116.74,0.0,1.0
2021-04-01,XLV,116.93,117.04,116.02,116.39,6676369,116.39,0.0,1.0
2021-04-05,XLV,116.98,117.5627,116.79,117.2,7190918,117.2,0.0,1.0
2021-04-06,XLV,117.35,117.69,116.58,116.75,5206716,116.75,0.0,1.0
2021-04-07,XLV,116.68,117.08,116.187,116.49,5753273,116.49,0.0,1.0
2021-04-08,XLV,116.83,117.1819,116.51,116.67,4292455,116.67,0.0,1.0
2021-04-09,XLV,116.74,118.02,116.67,117.95,5919162,117.95,0.0,1.0
2021-04-12,XLV,117.78,118.31,117.65,118.07,8279707,118.07,0.0,1.0
2021-04-13,XLV,117.7,118.89,117.59,118.56,6519617,118.56,0.0,1.0
2021-04-14,XLV,118.42,119.03,118.335,118.55,6226675,118.55,0.0,1.0
2021-04-15,XLV,119.02,120.9284,119.02,120.58,8438303,120.58,0.0,1.0
2021-04-16,XLV,121.2,121.615,120.78,121.48,7447536,121.48,0.0,1.0
2021-04-19,XLV,121.25,121.54,120.8892,121.51,7094305,121.51,0.0,1.0
2021-04-20,XLV,120.95,122.29,120.95,121.98,8063897,121.98,0.0,1.0
2021-04-21,XLV,122.36,123.4884,122.3,123.42,9635877,123.42,0.0,1.0
2021-04-22,XLV,123.32,123.6,122.4,122.87,10030936,122.87,0.0,1.0
2021-04-23,XLV,122.81,123.96,122.55,123.68,4975346,123.68,0.0,1.0
2021-04-26,XLV,123.61,123.62,123.03,123.26,6907131,123.26,0.0,1.0
2021-04-27,XLV,122.95,122.965,122.35,122.55,7034730,122.55,0.0,1.0
2021-04-28,XLV,122.35,122.49,121.96,122.18,6788235,122.18,0.0,1.0
2021-04-29,XLV,122.31,122.34,121.03,121.69,8148869,121.69,0.0,1.0
2021-04-30,XLV,121.21,121.92,121.11,121.33,7153422,121.33,0.0,1.0
2021-05-03,XLV,121.99,122.8387,121.82,122.71,13179071,122.71,0.0,1.0
2021-05-04,XLV,122.53,122.93,122.0,122.84,16186498,122.84,0.0,1.0
2021-05-05,XLV,123.01,123.44,122.805,123.06,13851468,123.06,0.0,1.0
2021-05-06,XLV,122.36,123.23,121.73,123.22,16114981,123.22,0.0,1.0
2021-05-07,XLV,123.51,124.72,123.46,124.07,7576917,124.07,0.0,1.0
2021-05-10,XLV,124.52,125.19,124.18,124.23,8846741,124.23,0.0,1.0
2021-05-11,XLV,123.58,124.1,122.606,122.89,11357836,122.89,0.0,1.0
2021-05-12,XLV,122.23,122.84,121.61,121.73,10946457,121.73,0.0,1.0
2021-05-13,XLV,121.95,123.385,121.76,122.83,11228009,122.83,0.0,1.0
2021-05-14,XLV,123.54,123.855,123.14,123.45,6590493,123.45,0.0,1.0
2021-05-17,XLV,123.31,123.875,123.14,123.22,5997915,123.22,0.0,1.0
2021-05-18,XLV,123.18,123.9689,122.77,123.26,9201952,123.26,0.0,1.0
2021-05-19,XLV,122.46,123.13,121.59,123.05,10063161,123.05,0.0,1.0
2021-05-20,XLV,123.01,124.87,123.01,124.34,7522727,124.34,0.0,1.0
2021-05-21,XLV,124.75,125.66,124.26,124.36,8423300,124.36,0.0,1.0
2021-05-24,XLV,125.0,125.2499,124.43,124.48,4958873,124.48,0.0,1.0
2021-05-25,XLV,124.66,124.67,123.97,124.11,6798493,124.11,0.0,1.0
2021-05-26,XLV,124.08,124.12,122.86,123.39,6848847,123.39,0.0,1.0
2021-05-27,XLV,123.65,123.75,123.05,123.12,8103209,123.12,0.0,1.0
2021-05-28,XLV,123.59,124.615,123.52,123.6,10059940,123.6,0.0,1.0
2021-06-01,XLV,123.75,123.79,121.465,121.57,13368331,121.57,0.0,1.0
2021-06-02,XLV,121.68,121.99,121.04,121.33,13245071,121.33,0.0,1.0
2021-06-03,XLV,120.88,122.02,120.61,121.7,13238313,121.7,0.0,1.0
